,ob_time,src_id,wind_direction,wind_speed
596,1991-01-17 08:00:00,838,150.0,8.0
597,1991-01-17 08:00:00,838,160.0,8.0
598,1991-01-17 09:00:00,838,,
599,1991-01-17 09:00:00,838,150.0,7.0
600,1991-01-17 09:00:00,838,160.0,7.0
601,1991-01-17 10:00:00,838,,
602,1991-01-17 10:00:00,838,160.0,7.0
603,1991-01-17 11:00:00,838,,
604,1991-01-17 11:00:00,838,160.0,6.0
605,1991-01-17 12:00:00,838,,
606,1991-01-17 12:00:00,838,160.0,6.0
607,1991-01-17 12:00:00,838,180.0,6.0
608,1991-01-17 13:00:00,838,,
609,1991-01-17 13:00:00,838,180.0,5.0
610,1991-01-17 14:00:00,838,,
611,1991-01-17 14:00:00,838,180.0,4.0
612,1991-01-17 15:00:00,838,,
613,1991-01-17 15:00:00,838,180.0,5.0
614,1991-01-17 15:00:00,838,200.0,6.0
615,1991-01-17 16:00:00,838,,
616,1991-01-17 16:00:00,838,180.0,3.0
617,1991-01-17 17:00:00,838,,
618,1991-01-17 17:00:00,838,0.0,0.0
619,1991-01-17 18:00:00,838,150.0,2.0
620,1991-01-17 18:00:00,838,170.0,2.0
621,1991-01-17 19:00:00,838,160.0,1.0
622,1991-01-17 20:00:00,838,0.0,0.0
623,1991-01-17 21:00:00,838,0.0,0.0
624,1991-01-17 22:00:00,838,0.0,0.0
625,1991-01-17 23:00:00,838,0.0,0.0
626,1991-01-18 00:00:00,838,0.0,0.0
627,1991-01-18 01:00:00,838,0.0,0.0
628,1991-01-18 02:00:00,838,0.0,0.0
629,1991-01-18 03:00:00,838,0.0,0.0
630,1991-01-18 04:00:00,838,100.0,3.0
631,1991-01-18 05:00:00,838,100.0,4.0
632,1991-01-18 06:00:00,838,110.0,4.0
633,1991-01-18 06:00:00,838,120.0,3.0
634,1991-01-18 07:00:00,838,120.0,5.0
635,1991-01-18 07:00:00,838,130.0,7.0
636,1991-01-18 08:00:00,838,,
637,1991-01-18 08:00:00,838,130.0,7.0
638,1991-01-18 08:00:00,838,150.0,10.0
639,1991-01-18 09:00:00,838,,
640,1991-01-18 09:00:00,838,140.0,8.0
641,1991-01-18 09:00:00,838,160.0,10.0
642,1991-01-18 10:00:00,838,,
643,1991-01-18 10:00:00,838,150.0,7.0
644,1991-01-18 11:00:00,838,,
645,1991-01-18 11:00:00,838,150.0,8.0
646,1991-01-18 12:00:00,838,,
647,1991-01-18 12:00:00,838,150.0,7.0
648,1991-01-18 12:00:00,838,170.0,10.0
649,1991-01-18 13:00:00,838,,
650,1991-01-18 13:00:00,838,150.0,8.0
651,1991-01-18 14:00:00,838,,
652,1991-01-18 14:00:00,838,160.0,8.0
653,1991-01-18 15:00:00,838,,
654,1991-01-18 15:00:00,838,160.0,7.0
655,1991-01-18 15:00:00,838,170.0,7.0
656,1991-01-18 16:00:00,838,,
657,1991-01-18 16:00:00,838,140.0,7.0
658,1991-01-18 17:00:00,838,,
659,1991-01-18 17:00:00,838,150.0,8.0
660,1991-01-18 18:00:00,838,150.0,10.0
661,1991-01-18 18:00:00,838,160.0,9.0
662,1991-01-18 19:00:00,838,150.0,8.0
663,1991-01-18 20:00:00,838,150.0,8.0
664,1991-01-18 21:00:00,838,160.0,9.0
665,1991-01-18 22:00:00,838,180.0,8.0
666,1991-01-18 23:00:00,838,260.0,5.0
667,1991-01-19 00:00:00,838,220.0,4.0
668,1991-01-19 01:00:00,838,0.0,0.0
669,1991-01-19 02:00:00,838,240.0,3.0
670,1991-01-19 03:00:00,838,0.0,0.0
671,1991-01-19 04:00:00,838,0.0,0.0
672,1991-01-19 05:00:00,838,0.0,0.0
673,1991-01-19 06:00:00,838,240.0,3.0
674,1991-01-19 06:00:00,838,260.0,2.0
675,1991-01-19 07:00:00,838,0.0,0.0
676,1991-01-19 07:00:00,838,240.0,2.0
677,1991-01-19 08:00:00,838,,
678,1991-01-19 08:00:00,838,0.0,0.0
679,1991-01-19 08:00:00,838,210.0,2.0
680,1991-01-19 09:00:00,838,,
681,1991-01-19 09:00:00,838,0.0,0.0
682,1991-01-19 09:00:00,838,210.0,1.0
683,1991-01-19 10:00:00,838,,
684,1991-01-19 10:00:00,838,230.0,1.0
685,1991-01-19 11:00:00,838,,
686,1991-01-19 11:00:00,838,250.0,1.0
687,1991-01-19 12:00:00,838,,
688,1991-01-19 12:00:00,838,270.0,4.0
689,1991-01-19 12:00:00,838,280.0,3.0
690,1991-01-19 13:00:00,838,,
691,1991-01-19 13:00:00,838,260.0,4.0
692,1991-01-19 14:00:00,838,,
693,1991-01-19 14:00:00,838,260.0,4.0
694,1991-01-19 15:00:00,838,,
695,1991-01-19 15:00:00,838,270.0,3.0
696,1991-01-19 15:00:00,838,280.0,2.0
697,1991-01-19 16:00:00,838,,
698,1991-01-19 16:00:00,838,0.0,0.0
699,1991-01-19 17:00:00,838,,
700,1991-01-19 17:00:00,838,0.0,0.0
701,1991-01-19 18:00:00,838,0.0,0.0
702,1991-01-19 18:00:00,838,200.0,1.0
703,1991-01-19 19:00:00,838,0.0,0.0
704,1991-01-19 20:00:00,838,170.0,3.0
705,1991-01-19 21:00:00,838,180.0,3.0
706,1991-01-19 22:00:00,838,180.0,2.0
707,1991-01-19 23:00:00,838,200.0,1.0
708,1991-01-20 00:00:00,838,210.0,4.0
709,1991-01-20 01:00:00,838,220.0,4.0
710,1991-01-20 02:00:00,838,200.0,3.0
711,1991-01-20 03:00:00,838,190.0,2.0
712,1991-01-20 04:00:00,838,0.0,0.0
713,1991-01-20 05:00:00,838,200.0,2.0
714,1991-01-20 06:00:00,838,0.0,0.0
715,1991-01-20 06:00:00,838,210.0,1.0
716,1991-01-20 07:00:00,838,200.0,1.0
717,1991-01-20 07:00:00,838,210.0,2.0
718,1991-01-20 08:00:00,838,,
719,1991-01-20 08:00:00,838,200.0,3.0
720,1991-01-20 08:00:00,838,220.0,3.0
721,1991-01-20 09:00:00,838,,
722,1991-01-20 09:00:00,838,210.0,5.0
723,1991-01-20 09:00:00,838,230.0,5.0
724,1991-01-20 10:00:00,838,,
725,1991-01-20 10:00:00,838,210.0,5.0
726,1991-01-20 11:00:00,838,,
727,1991-01-20 11:00:00,838,210.0,5.0
728,1991-01-20 12:00:00,838,,
729,1991-01-20 12:00:00,838,240.0,6.0
730,1991-01-20 12:00:00,838,250.0,5.0
731,1991-01-20 13:00:00,838,,
732,1991-01-20 13:00:00,838,230.0,5.0
733,1991-01-20 14:00:00,838,,
734,1991-01-20 14:00:00,838,240.0,7.0
735,1991-01-20 15:00:00,838,,
736,1991-01-20 15:00:00,838,250.0,7.0
737,1991-01-20 15:00:00,838,270.0,6.0
738,1991-01-20 16:00:00,838,,
739,1991-01-20 16:00:00,838,250.0,5.0
740,1991-01-20 17:00:00,838,,
741,1991-01-20 17:00:00,838,230.0,5.0
742,1991-01-20 18:00:00,838,230.0,5.0
743,1991-01-20 18:00:00,838,240.0,5.0
744,1991-01-20 19:00:00,838,240.0,5.0
745,1991-01-20 20:00:00,838,240.0,5.0
746,1991-01-20 21:00:00,838,240.0,4.0
747,1991-01-20 22:00:00,838,260.0,5.0
748,1991-01-20 23:00:00,838,230.0,3.0
749,1991-01-21 00:00:00,838,220.0,4.0
750,1991-01-21 01:00:00,838,260.0,2.0
751,1991-01-21 02:00:00,838,250.0,4.0
752,1991-01-21 03:00:00,838,0.0,0.0
753,1991-01-21 04:00:00,838,0.0,0.0
754,1991-01-21 05:00:00,838,0.0,0.0
755,1991-01-21 06:00:00,838,0.0,0.0
756,1991-01-21 06:00:00,838,300.0,1.0
757,1991-01-21 07:00:00,838,0.0,0.0
758,1991-01-21 07:00:00,838,340.0,1.0
759,1991-01-21 08:00:00,838,,
760,1991-01-21 08:00:00,838,310.0,2.0
761,1991-01-21 08:00:00,838,330.0,1.0
762,1991-01-21 09:00:00,838,,
763,1991-01-21 09:00:00,838,320.0,3.0
764,1991-01-21 09:00:00,838,320.0,3.0
765,1991-01-21 10:00:00,838,,
766,1991-01-21 11:00:00,838,,
767,1991-01-21 11:00:00,838,340.0,7.0
768,1991-01-21 12:00:00,838,,
769,1991-01-21 12:00:00,838,350.0,8.0
770,1991-01-21 12:00:00,838,360.0,5.0
771,1991-01-21 13:00:00,838,,
772,1991-01-21 13:00:00,838,360.0,6.0
773,1991-01-21 14:00:00,838,,
774,1991-01-21 14:00:00,838,360.0,6.0
775,1991-01-21 15:00:00,838,,
776,1991-01-21 15:00:00,838,350.0,7.0
777,1991-01-21 15:00:00,838,360.0,5.0
778,1991-01-21 16:00:00,838,,
779,1991-01-21 16:00:00,838,360.0,6.0
780,1991-01-21 17:00:00,838,,
781,1991-01-21 17:00:00,838,10.0,4.0
782,1991-01-21 18:00:00,838,10.0,5.0
783,1991-01-21 18:00:00,838,20.0,5.0
784,1991-01-21 19:00:00,838,360.0,4.0
785,1991-01-21 20:00:00,838,360.0,3.0
786,1991-01-21 21:00:00,838,360.0,4.0
787,1991-01-21 22:00:00,838,20.0,5.0
788,1991-01-21 23:00:00,838,350.0,3.0
789,1991-01-22 00:00:00,838,0.0,0.0
790,1991-01-22 01:00:00,838,0.0,0.0
791,1991-01-22 02:00:00,838,0.0,0.0
792,1991-01-22 03:00:00,838,0.0,0.0
793,1991-01-22 04:00:00,838,0.0,0.0
794,1991-01-22 05:00:00,838,360.0,4.0
795,1991-01-22 06:00:00,838,10.0,1.0
796,1991-01-22 06:00:00,838,20.0,2.0
797,1991-01-22 07:00:00,838,0.0,0.0
798,1991-01-22 07:00:00,838,360.0,2.0
799,1991-01-22 08:00:00,838,,
800,1991-01-22 08:00:00,838,360.0,1.0
801,1991-01-22 08:00:00,838,10.0,2.0
802,1991-01-22 09:00:00,838,,
803,1991-01-22 09:00:00,838,10.0,3.0
804,1991-01-22 09:00:00,838,20.0,4.0
805,1991-01-22 10:00:00,838,,
806,1991-01-22 10:00:00,838,10.0,5.0
807,1991-01-22 11:00:00,838,,
808,1991-01-22 11:00:00,838,10.0,6.0
809,1991-01-22 12:00:00,838,,
810,1991-01-22 12:00:00,838,10.0,6.0
811,1991-01-22 12:00:00,838,20.0,6.0
812,1991-01-22 13:00:00,838,,
813,1991-01-22 13:00:00,838,10.0,5.0
814,1991-01-22 14:00:00,838,,
815,1991-01-22 14:00:00,838,30.0,5.0
816,1991-01-22 15:00:00,838,,
817,1991-01-22 15:00:00,838,30.0,4.0
818,1991-01-22 15:00:00,838,40.0,4.0
819,1991-01-22 16:00:00,838,,
820,1991-01-22 16:00:00,838,30.0,4.0
821,1991-01-22 17:00:00,838,,
822,1991-01-22 17:00:00,838,40.0,4.0
823,1991-01-22 18:00:00,838,40.0,4.0
824,1991-01-22 18:00:00,838,50.0,3.0
825,1991-01-22 19:00:00,838,40.0,2.0
826,1991-01-22 20:00:00,838,0.0,0.0
827,1991-01-22 21:00:00,838,0.0,0.0
828,1991-01-22 22:00:00,838,0.0,0.0
829,1991-01-22 23:00:00,838,110.0,1.0
830,1991-01-23 00:00:00,838,0.0,0.0
831,1991-01-23 01:00:00,838,0.0,0.0
832,1991-01-23 02:00:00,838,0.0,0.0
833,1991-01-23 03:00:00,838,0.0,0.0
834,1991-01-23 04:00:00,838,0.0,0.0
835,1991-01-23 05:00:00,838,0.0,0.0
836,1991-01-23 06:00:00,838,0.0,0.0
837,1991-01-23 06:00:00,838,0.0,0.0
838,1991-01-23 07:00:00,838,0.0,0.0
839,1991-01-23 07:00:00,838,0.0,0.0
840,1991-01-23 08:00:00,838,,
841,1991-01-23 08:00:00,838,0.0,0.0
842,1991-01-23 08:00:00,838,0.0,0.0
843,1991-01-23 09:00:00,838,,
844,1991-01-23 09:00:00,838,0.0,0.0
845,1991-01-23 09:00:00,838,0.0,0.0
846,1991-01-23 10:00:00,838,,
847,1991-01-23 10:00:00,838,0.0,0.0
848,1991-01-23 11:00:00,838,,
849,1991-01-23 11:00:00,838,0.0,0.0
850,1991-01-23 12:00:00,838,,
851,1991-01-23 12:00:00,838,0.0,0.0
852,1991-01-23 12:00:00,838,330.0,1.0
853,1991-01-23 13:00:00,838,,
854,1991-01-23 13:00:00,838,350.0,3.0
855,1991-01-23 14:00:00,838,,
856,1991-01-23 14:00:00,838,0.0,0.0
857,1991-01-23 15:00:00,838,,
858,1991-01-23 15:00:00,838,0.0,0.0
859,1991-01-23 15:00:00,838,340.0,2.0
860,1991-01-23 16:00:00,838,,
861,1991-01-23 16:00:00,838,0.0,0.0
862,1991-01-23 17:00:00,838,,
863,1991-01-23 17:00:00,838,0.0,0.0
864,1991-01-23 18:00:00,838,320.0,4.0
865,1991-01-23 18:00:00,838,340.0,2.0
866,1991-01-23 19:00:00,838,340.0,3.0
867,1991-01-23 20:00:00,838,0.0,0.0
868,1991-01-23 21:00:00,838,330.0,3.0
869,1991-01-23 22:00:00,838,0.0,0.0
870,1991-01-23 23:00:00,838,0.0,0.0
871,1991-01-24 00:00:00,838,0.0,0.0
872,1991-01-24 01:00:00,838,0.0,0.0
873,1991-01-24 02:00:00,838,0.0,0.0
874,1991-01-24 03:00:00,838,0.0,0.0
875,1991-01-24 04:00:00,838,0.0,0.0
876,1991-01-24 05:00:00,838,0.0,0.0
877,1991-01-24 06:00:00,838,0.0,0.0
878,1991-01-24 06:00:00,838,0.0,0.0
879,1991-01-24 07:00:00,838,0.0,0.0
880,1991-01-24 07:00:00,838,0.0,0.0
881,1991-01-24 08:00:00,838,,
882,1991-01-24 08:00:00,838,0.0,0.0
883,1991-01-24 08:00:00,838,0.0,0.0
884,1991-01-24 09:00:00,838,,
885,1991-01-24 09:00:00,838,0.0,0.0
886,1991-01-24 09:00:00,838,0.0,0.0
887,1991-01-24 10:00:00,838,,
888,1991-01-24 10:00:00,838,0.0,0.0
889,1991-01-24 11:00:00,838,,
890,1991-01-24 11:00:00,838,100.0,1.0
891,1991-01-24 12:00:00,838,,
892,1991-01-24 12:00:00,838,120.0,5.0
893,1991-01-24 12:00:00,838,130.0,4.0
894,1991-01-24 13:00:00,838,,
895,1991-01-24 13:00:00,838,110.0,5.0
896,1991-01-24 14:00:00,838,,
897,1991-01-24 14:00:00,838,120.0,4.0
898,1991-01-24 15:00:00,838,,
899,1991-01-24 15:00:00,838,100.0,3.0
900,1991-01-24 15:00:00,838,100.0,3.0
901,1991-01-24 16:00:00,838,,
902,1991-01-24 16:00:00,838,0.0,0.0
903,1991-01-24 17:00:00,838,,
904,1991-01-24 17:00:00,838,90.0,1.0
905,1991-01-24 18:00:00,838,0.0,0.0
906,1991-01-24 18:00:00,838,110.0,2.0
907,1991-01-24 19:00:00,838,90.0,5.0
908,1991-01-24 20:00:00,838,90.0,3.0
909,1991-01-24 21:00:00,838,90.0,6.0
910,1991-01-24 22:00:00,838,100.0,4.0
911,1991-01-24 23:00:00,838,100.0,7.0
912,1991-01-25 00:00:00,838,100.0,1.0
913,1991-01-25 01:00:00,838,90.0,3.0
914,1991-01-25 02:00:00,838,110.0,3.0
915,1991-01-25 03:00:00,838,120.0,2.0
916,1991-01-25 04:00:00,838,120.0,3.0
917,1991-01-25 05:00:00,838,110.0,3.0
918,1991-01-25 06:00:00,838,0.0,0.0
919,1991-01-25 06:00:00,838,0.0,0.0
920,1991-01-25 07:00:00,838,100.0,2.0
921,1991-01-25 07:00:00,838,0.0,0.0
922,1991-01-25 08:00:00,838,,
923,1991-01-25 08:00:00,838,90.0,4.0
924,1991-01-25 08:00:00,838,100.0,3.0
925,1991-01-25 09:00:00,838,,
926,1991-01-25 09:00:00,838,120.0,1.0
927,1991-01-25 09:00:00,838,0.0,0.0
928,1991-01-25 10:00:00,838,,
929,1991-01-25 10:00:00,838,140.0,4.0
930,1991-01-25 11:00:00,838,,
931,1991-01-25 11:00:00,838,0.0,0.0
932,1991-01-25 12:00:00,838,,
933,1991-01-25 12:00:00,838,0.0,0.0
934,1991-01-25 12:00:00,838,0.0,0.0
935,1991-01-25 13:00:00,838,,
936,1991-01-25 13:00:00,838,0.0,0.0
937,1991-01-25 14:00:00,838,,
938,1991-01-25 14:00:00,838,0.0,0.0
939,1991-01-25 15:00:00,838,,
940,1991-01-25 15:00:00,838,0.0,0.0
941,1991-01-25 15:00:00,838,10.0,1.0
942,1991-01-25 16:00:00,838,,
943,1991-01-25 16:00:00,838,0.0,0.0
944,1991-01-25 17:00:00,838,,
945,1991-01-25 17:00:00,838,0.0,0.0
946,1991-01-25 18:00:00,838,360.0,2.0
947,1991-01-25 18:00:00,838,20.0,3.0
948,1991-01-25 19:00:00,838,10.0,1.0
949,1991-01-25 20:00:00,838,0.0,0.0
950,1991-01-25 21:00:00,838,30.0,2.0
951,1991-01-25 22:00:00,838,0.0,0.0
952,1991-01-25 23:00:00,838,30.0,2.0
953,1991-01-26 00:00:00,838,0.0,0.0
954,1991-01-26 01:00:00,838,0.0,0.0
955,1991-01-26 02:00:00,838,0.0,0.0
956,1991-01-26 03:00:00,838,0.0,0.0
957,1991-01-26 04:00:00,838,20.0,1.0
958,1991-01-26 05:00:00,838,0.0,0.0
959,1991-01-26 06:00:00,838,10.0,1.0
960,1991-01-26 06:00:00,838,20.0,1.0
961,1991-01-26 07:00:00,838,0.0,0.0
962,1991-01-26 07:00:00,838,40.0,1.0
963,1991-01-26 08:00:00,838,,
964,1991-01-26 08:00:00,838,0.0,0.0
965,1991-01-26 08:00:00,838,0.0,0.0
966,1991-01-26 09:00:00,838,,
967,1991-01-26 09:00:00,838,0.0,0.0
968,1991-01-26 09:00:00,838,0.0,0.0
969,1991-01-26 10:00:00,838,,
970,1991-01-26 10:00:00,838,0.0,0.0
971,1991-01-26 11:00:00,838,,
972,1991-01-26 11:00:00,838,10.0,2.0
973,1991-01-26 12:00:00,838,,
974,1991-01-26 12:00:00,838,0.0,0.0
975,1991-01-26 12:00:00,838,10.0,1.0
976,1991-01-26 13:00:00,838,,
977,1991-01-26 13:00:00,838,360.0,2.0
978,1991-01-26 14:00:00,838,,
979,1991-01-26 14:00:00,838,20.0,2.0
980,1991-01-26 15:00:00,838,,
981,1991-01-26 15:00:00,838,10.0,2.0
982,1991-01-26 15:00:00,838,40.0,2.0
983,1991-01-26 16:00:00,838,,
984,1991-01-26 16:00:00,838,20.0,1.0
985,1991-01-26 17:00:00,838,,
986,1991-01-26 17:00:00,838,30.0,1.0
987,1991-01-26 18:00:00,838,40.0,2.0
988,1991-01-26 18:00:00,838,50.0,3.0
989,1991-01-26 19:00:00,838,10.0,1.0
990,1991-01-26 20:00:00,838,10.0,2.0
991,1991-01-26 21:00:00,838,10.0,1.0
992,1991-01-26 22:00:00,838,10.0,2.0
993,1991-01-26 23:00:00,838,10.0,1.0
994,1991-01-27 00:00:00,838,30.0,3.0
995,1991-01-27 01:00:00,838,40.0,1.0
996,1991-01-27 02:00:00,838,0.0,0.0
997,1991-01-27 03:00:00,838,0.0,0.0
998,1991-01-27 04:00:00,838,20.0,2.0
999,1991-01-27 05:00:00,838,0.0,0.0
1000,1991-01-27 06:00:00,838,0.0,0.0
1001,1991-01-27 06:00:00,838,0.0,0.0
1002,1991-01-27 07:00:00,838,0.0,0.0
1003,1991-01-27 07:00:00,838,70.0,1.0
1004,1991-01-27 08:00:00,838,,
1005,1991-01-27 08:00:00,838,0.0,0.0
1006,1991-01-27 08:00:00,838,0.0,0.0
1007,1991-01-27 09:00:00,838,,
1008,1991-01-27 09:00:00,838,40.0,1.0
1009,1991-01-27 09:00:00,838,50.0,2.0
1010,1991-01-27 10:00:00,838,,
1011,1991-01-27 10:00:00,838,0.0,0.0
1012,1991-01-27 11:00:00,838,,
1013,1991-01-27 11:00:00,838,30.0,1.0
1014,1991-01-27 12:00:00,838,,
1015,1991-01-27 12:00:00,838,0.0,0.0
1016,1991-01-27 12:00:00,838,70.0,1.0
1017,1991-01-27 13:00:00,838,,
1018,1991-01-27 13:00:00,838,0.0,0.0
1019,1991-01-27 14:00:00,838,,
1020,1991-01-27 14:00:00,838,0.0,0.0
1021,1991-01-27 15:00:00,838,,
1022,1991-01-27 15:00:00,838,40.0,2.0
1023,1991-01-27 15:00:00,838,60.0,2.0
1024,1991-01-27 16:00:00,838,,
1025,1991-01-27 16:00:00,838,0.0,0.0
1026,1991-01-27 17:00:00,838,,
1027,1991-01-27 17:00:00,838,0.0,0.0
1028,1991-01-27 18:00:00,838,50.0,1.0
1029,1991-01-27 18:00:00,838,50.0,1.0
1030,1991-01-27 19:00:00,838,40.0,1.0
1031,1991-01-27 20:00:00,838,40.0,2.0
1032,1991-01-27 21:00:00,838,50.0,3.0
1033,1991-01-27 22:00:00,838,0.0,0.0
1034,1991-01-27 23:00:00,838,0.0,0.0
1035,1991-01-28 00:00:00,838,0.0,0.0
1036,1991-01-28 01:00:00,838,0.0,0.0
1037,1991-01-28 02:00:00,838,0.0,0.0
1038,1991-01-28 03:00:00,838,0.0,0.0
1039,1991-01-28 04:00:00,838,0.0,0.0
1040,1991-01-28 05:00:00,838,0.0,0.0
1041,1991-01-28 06:00:00,838,0.0,0.0
1042,1991-01-28 06:00:00,838,90.0,1.0
1043,1991-01-28 07:00:00,838,0.0,0.0
1044,1991-01-28 07:00:00,838,50.0,1.0
1045,1991-01-28 08:00:00,838,,
1046,1991-01-28 08:00:00,838,0.0,0.0
1047,1991-01-28 08:00:00,838,0.0,0.0
1048,1991-01-28 09:00:00,838,,
1049,1991-01-28 09:00:00,838,110.0,1.0
1050,1991-01-28 09:00:00,838,130.0,2.0
1051,1991-01-28 10:00:00,838,,
1052,1991-01-28 10:00:00,838,0.0,0.0
1053,1991-01-28 11:00:00,838,,
1054,1991-01-28 11:00:00,838,0.0,0.0
1055,1991-01-28 12:00:00,838,,
1056,1991-01-28 12:00:00,838,110.0,2.0
1057,1991-01-28 12:00:00,838,120.0,3.0
1058,1991-01-28 13:00:00,838,,
1059,1991-01-28 13:00:00,838,120.0,4.0
1060,1991-01-28 14:00:00,838,,
1061,1991-01-28 14:00:00,838,120.0,4.0
1062,1991-01-28 15:00:00,838,,
1063,1991-01-28 15:00:00,838,110.0,1.0
1064,1991-01-28 15:00:00,838,30.0,2.0
1065,1991-01-28 16:00:00,838,,
1066,1991-01-28 16:00:00,838,0.0,0.0
1067,1991-01-28 17:00:00,838,,
1068,1991-01-28 17:00:00,838,110.0,1.0
1069,1991-01-28 18:00:00,838,0.0,0.0
1070,1991-01-28 18:00:00,838,0.0,0.0
1071,1991-01-28 19:00:00,838,140.0,2.0
1072,1991-01-28 20:00:00,838,120.0,2.0
1073,1991-01-28 21:00:00,838,140.0,3.0
1074,1991-01-28 22:00:00,838,160.0,1.0
1075,1991-01-28 23:00:00,838,150.0,2.0
1076,1991-01-29 00:00:00,838,120.0,2.0
1077,1991-01-29 01:00:00,838,120.0,1.0
1078,1991-01-29 02:00:00,838,130.0,2.0
1079,1991-01-29 03:00:00,838,130.0,4.0
1080,1991-01-29 04:00:00,838,0.0,0.0
1081,1991-01-29 05:00:00,838,110.0,1.0
1082,1991-01-29 06:00:00,838,0.0,0.0
1083,1991-01-29 06:00:00,838,130.0,2.0
1084,1991-01-29 07:00:00,838,130.0,1.0
1085,1991-01-29 07:00:00,838,140.0,1.0
1086,1991-01-29 08:00:00,838,,
1087,1991-01-29 08:00:00,838,120.0,1.0
1088,1991-01-29 08:00:00,838,120.0,1.0
1089,1991-01-29 09:00:00,838,,
1090,1991-01-29 09:00:00,838,0.0,0.0
1091,1991-01-29 09:00:00,838,140.0,1.0
1092,1991-01-29 10:00:00,838,,
1093,1991-01-29 10:00:00,838,0.0,0.0
1094,1991-01-29 11:00:00,838,,
1095,1991-01-29 11:00:00,838,0.0,0.0
1096,1991-01-29 12:00:00,838,,
1097,1991-01-29 12:00:00,838,0.0,0.0
1098,1991-01-29 12:00:00,838,120.0,1.0
1099,1991-01-29 13:00:00,838,,
1100,1991-01-29 13:00:00,838,110.0,2.0
1101,1991-01-29 14:00:00,838,,
1102,1991-01-29 14:00:00,838,0.0,0.0
1103,1991-01-29 15:00:00,838,,
1104,1991-01-29 15:00:00,838,0.0,0.0
1105,1991-01-29 15:00:00,838,160.0,1.0
1106,1991-01-29 16:00:00,838,,
1107,1991-01-29 16:00:00,838,0.0,0.0
1108,1991-01-29 17:00:00,838,,
1109,1991-01-29 17:00:00,838,0.0,0.0
1110,1991-01-29 18:00:00,838,0.0,0.0
1111,1991-01-29 18:00:00,838,0.0,0.0
1112,1991-01-29 19:00:00,838,0.0,0.0
1113,1991-01-29 20:00:00,838,0.0,0.0
1114,1991-01-29 21:00:00,838,0.0,0.0
1115,1991-01-29 22:00:00,838,0.0,0.0
1116,1991-01-29 23:00:00,838,0.0,0.0
1117,1991-01-30 00:00:00,838,0.0,0.0
1118,1991-01-30 01:00:00,838,0.0,0.0
1119,1991-01-30 02:00:00,838,0.0,0.0
1120,1991-01-30 03:00:00,838,0.0,0.0
1121,1991-01-30 04:00:00,838,0.0,0.0
1122,1991-01-30 05:00:00,838,0.0,0.0
1123,1991-01-30 06:00:00,838,0.0,0.0
1124,1991-01-30 06:00:00,838,0.0,0.0
1125,1991-01-30 07:00:00,838,0.0,0.0
1126,1991-01-30 07:00:00,838,120.0,1.0
1127,1991-01-30 08:00:00,838,,
1128,1991-01-30 08:00:00,838,0.0,0.0
1129,1991-01-30 08:00:00,838,0.0,0.0
1130,1991-01-30 09:00:00,838,,
1131,1991-01-30 09:00:00,838,0.0,0.0
1132,1991-01-30 09:00:00,838,0.0,0.0
1133,1991-01-30 10:00:00,838,,
1134,1991-01-30 10:00:00,838,70.0,3.0
1135,1991-01-30 11:00:00,838,,
1136,1991-01-30 11:00:00,838,70.0,1.0
1137,1991-01-30 12:00:00,838,,
1138,1991-01-30 12:00:00,838,0.0,0.0
1139,1991-01-30 12:00:00,838,70.0,1.0
1140,1991-01-30 13:00:00,838,,
1141,1991-01-30 13:00:00,838,60.0,3.0
1142,1991-01-30 14:00:00,838,,
1143,1991-01-30 14:00:00,838,50.0,4.0
1144,1991-01-30 15:00:00,838,,
1145,1991-01-30 15:00:00,838,50.0,3.0
1146,1991-01-30 15:00:00,838,80.0,3.0
1147,1991-01-30 16:00:00,838,,
1148,1991-01-30 16:00:00,838,50.0,1.0
1149,1991-01-30 17:00:00,838,,
1150,1991-01-30 17:00:00,838,60.0,2.0
1151,1991-01-30 18:00:00,838,0.0,0.0
1152,1991-01-30 18:00:00,838,90.0,1.0
1153,1991-01-30 19:00:00,838,0.0,0.0
1154,1991-01-30 20:00:00,838,0.0,0.0
1155,1991-01-30 21:00:00,838,40.0,1.0
1156,1991-01-30 22:00:00,838,50.0,1.0
1157,1991-01-30 23:00:00,838,0.0,0.0
1158,1991-01-31 00:00:00,838,0.0,0.0
1159,1991-01-31 01:00:00,838,0.0,0.0
1160,1991-01-31 02:00:00,838,20.0,1.0
1161,1991-01-31 03:00:00,838,0.0,0.0
1162,1991-01-31 04:00:00,838,0.0,0.0
1163,1991-01-31 05:00:00,838,0.0,0.0
1164,1991-01-31 06:00:00,838,0.0,0.0
1165,1991-01-31 06:00:00,838,60.0,1.0
1166,1991-01-31 07:00:00,838,0.0,0.0
1167,1991-01-31 07:00:00,838,60.0,1.0
1168,1991-01-31 08:00:00,838,,
1169,1991-01-31 08:00:00,838,0.0,0.0
1170,1991-01-31 08:00:00,838,90.0,1.0
1171,1991-01-31 09:00:00,838,,
1172,1991-01-31 09:00:00,838,0.0,0.0
1173,1991-01-31 09:00:00,838,80.0,1.0
1174,1991-01-31 10:00:00,838,,
1175,1991-01-31 10:00:00,838,50.0,2.0
1176,1991-01-31 11:00:00,838,,
1177,1991-01-31 11:00:00,838,70.0,3.0
1178,1991-01-31 12:00:00,838,,
1179,1991-01-31 12:00:00,838,70.0,5.0
1180,1991-01-31 12:00:00,838,100.0,5.0
1181,1991-01-31 13:00:00,838,,
